week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
8,158,2.0,302.0,2784.0,0.0,0.0,19.0,540.5,331.5,-25679.0,27.59434477464947,2.539584561061745,0.611111111111111,0.0,0.0,0.3333333333333333,26.0,1.0,0.16666666666666666,6.0,3.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0
8,159,3.0,2658.0,9201.0,0.0,0.0,180.0,3953.0,3798.4316061588715,-48312.0,68.5372216301323,4.253008781747147,0.875,0.0,0.0,0.8333333333333334,13.0,1.0,0.19852941176470587,14.0,12.0,1.1666666666666667,0.8571428571428571,107.66666666666667,40.685817122339415,163.46652732457358,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.3277777777777778
8,160,3.0,6896.0,4589.0,0.0,0.0,166.0,2461.3333333333335,1687.2601722582351,-31190.5,305.32587226525357,4.823859890997086,0.5,0.0,0.0,0.0,4.0,1.2936746987951808,0.40816326530612246,4.0,2.0,2.0,0.5,36.88135593220339,6.241799780916731,43.16938837969218,31.03448275862069,55.565979891334464,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.4036144578313253
8,161,4.0,1400.0,5999.0,0.0,0.0,160.0,1983.75,3411.711987770949,-14395.0,177.30445131088115,2.0744216960013677,0.7777777777777778,0.0,0.0,0.7777777777777777,7.0,1.50625,0.3416666666666667,10.0,8.0,1.1111111111111112,0.8,73.0,240.48757923903264,84.69217617869052,66.88135593220339,129.20363440679276,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.28125
8,162,1.0,0.0,226.0,0.0,22.0,0.0,226.0,0.0,463126.0,69.9171842676548,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.033657910809442,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5
8,163,2.0,155.0,3472.0,0.0,0.0,10.0,640.0,561.0,-38334.5,11.173527190094532,2.931851652578137,0.75,0.0,0.0,0.5,3.0,1.0,0.25,3.0,2.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.1
8,164,4.0,0.0,4649.0,0.0,0.0,149.0,1162.25,118.79893728480907,-17891.6,77.21835115684397,1.3362586885166217,0.0,0.0,0.0,0.0,0.0,1.7130872483221478,0.3288590604026846,0.0,0.0,0.0,0.0,35.68181818181818,21.28448508640961,77.2836489607874,32.06206896551724,63.394791550405635,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.4429530201342282
8,165,7.0,0.0,17907.0,0.0,0.0,164.0,1555.4285714285713,1121.0085837753247,0.0,63.61632995319915,3.830648787770195,0.0,0.0,0.0,0.0,0.0,1.0,0.2926829268292683,0.0,0.0,0.0,0.0,451.93333333333334,66.73369257864351,493.6367715458627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902439024390244
8,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,169,9.0,11309.0,14573.0,0.0,0.0,172.0,1142.888888888889,2100.755125845331,40193.166666666664,103.9148874743039,9.260575345694647,0.7,0.0,0.0,0.5,22.25,1.0,0.16312056737588654,14.0,9.0,1.4,0.6428571428571429,299.3125,75.72904403581563,478.04363278235394,0.0,0.0,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.38372093023255816
8,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,171,1.0,16.0,4003.0,0.0,0.0,50.0,4019.0,0.0,-35964.5,103.39468888774606,1.9828897227476208,1.0,0.0,0.0,1.0,0.0,1.055,0.375,1.0,1.0,1.0,1.0,117.8125,393.5135901535747,104.52464945528399,90.6,87.4759395491126,0.3333333333333333,0.0,0.0,0.0,0.0,0.38
8,172,3.0,0.0,6880.0,0.0,0.0,264.0,1624.0,245.09997960016236,-22553.333333333332,259.82564439407025,3.830648787770195,0.0,0.0,0.0,0.0,0.0,1.4943181818181819,0.14772727272727273,0.0,0.0,0.0,0.0,132.3548387096774,12.479042349991026,361.91306640943105,26.259541984732824,137.83188054454857,1.0,0.16666666666666666,0.0,0.0,0.0,0.45454545454545453
8,173,2.0,1060.0,8360.0,0.0,0.0,124.0,3734.5,3503.5,-20717.166666666668,89.73785907882836,3.830648787770195,0.875,0.0,0.0,0.75,110.0,1.0,0.25688073394495414,5.0,4.0,1.25,0.8,121.0,63.009693430848706,196.47148260819145,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.4032258064516129
8,174,1.0,0.0,4310.0,0.0,0.0,140.0,4310.0,0.0,-36720.0,236.21089080081632,1.9828897227476208,0.0,0.0,0.0,0.0,0.0,1.2178571428571427,0.4642857142857143,0.0,0.0,0.0,0.0,33.0655737704918,0.0,43.76984097262804,29.578512396694215,38.996026936026446,0.5,0.0,0.0,0.0,0.0,0.4642857142857143
8,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,176,3.0,3413.0,3049.0,0.0,0.0,105.0,407.3333333333333,244.43176734804518,43284.0,121.0160475937414,2.931851652578137,0.0,0.0,0.0,0.0,0.0,1.0,0.04950495049504951,0.0,0.0,0.0,0.0,19.0,85.72891336238335,11.575836902790227,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.4095238095238095
8,177,4.0,1469.0,6713.0,0.0,0.0,56.0,721.25,422.4880915481524,-24156.5,44.082306929695804,5.016592441103668,0.6481481481481481,0.0,0.0,0.6666666666666666,7.0,1.4553571428571428,0.36,11.0,8.0,1.2222222222222223,0.7272727272727273,62.857142857142854,0.0,102.57461196810917,307.44444444444446,575.5305013851928,1.0,0.0,0.0,0.0,0.0,0.16071428571428573
8,178,6.0,6513.0,9719.0,0.0,0.0,45.0,715.0,528.6640395058724,-33796.5,15.27253948436417,8.104840055813959,0.9,0.0,0.0,0.8,5.5,1.0,0.0,6.0,5.0,1.2,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.0
8,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,180,2.0,1754.0,5729.0,0.0,0.0,102.0,3741.5,1709.5,-50125.5,92.42426702134728,2.8422026709086228,0.8461538461538461,0.0,0.0,0.8461538461538463,6.0,1.2181372549019607,0.2153846153846154,14.0,12.0,1.0769230769230769,0.8571428571428571,31.6,0.0,24.984795376388416,145.84313725490196,204.76618636960967,1.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666
8,181,2.0,236.0,5334.0,0.0,0.0,52.0,1564.5,248.5,0.0,86.12270307484499,1.9828897227476208,0.0,0.0,0.0,0.0,42.0,1.0,0.44680851063829785,0.0,0.0,0.0,0.0,32.26315789473684,0.0,37.87075264392265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385
8,182,1.0,292.0,0.0,0.0,0.0,4.0,292.0,0.0,0.0,12.712215321391783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,183,3.0,2638.0,9688.0,0.0,0.0,414.0,4108.666666666667,4499.55800298454,-35322.333333333336,172.8059239457257,5.747164781463529,0.7435897435897435,0.0,0.0,0.6923076923076923,1152.6,1.252415458937198,0.4359673024523161,18.0,12.0,1.3846153846153846,0.6666666666666666,31.00662251655629,74.13481000000002,52.0948570237764,33.82768361581921,84.82338728338773,1.0,0.16666666666666666,0.0,0.0,0.0,0.3961352657004831
8,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,185,4.0,6641.0,10067.0,0.0,0.0,165.0,2895.5,3025.609153542473,37586.833333333336,93.36919303837455,4.651988603622488,0.75,0.0,0.0,1.0,0.0,1.3454545454545455,0.36774193548387096,2.0,2.0,1.0,1.0,92.27450980392157,202.78223781374479,100.42772807315806,56.03921568627451,80.28209108141405,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.38181818181818183
8,186,2.0,1385.0,3227.0,0.0,0.0,47.0,2306.0,1828.0,34982.0,93.13867492820427,2.931851652578137,0.9615384615384616,0.0,0.0,0.9230769230769231,5.0,1.0,0.1875,14.0,13.0,1.0769230769230769,0.9285714285714286,34.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.10638297872340426
8,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,188,1.0,85.0,1279.0,0.0,0.0,17.0,1364.0,0.0,43007.0,34.2219703329239,1.9828897227476208,1.0,0.0,0.0,1.0,0.0,1.2205882352941178,0.21428571428571427,1.0,1.0,1.0,1.0,1.0,0.0,0.0,120.63636363636364,177.57470782604187,0.16666666666666666,0.0,0.0,0.0,0.0,0.17647058823529413
8,189,1.0,0.0,263.0,0.0,0.0,17.0,263.0,0.0,51623.0,54.02691511591508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.0,0.0,0.0,0.0,19.0,9.272979131965894,10.03327796219494,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.47058823529411764
8,190,4.0,1896.0,8247.0,0.0,0.0,117.0,2535.75,2455.6608453733998,14900.5,77.94376567271976,3.5695964033300918,0.8571428571428571,0.0,0.0,0.7857142857142856,6.5,1.0,0.28205128205128205,16.0,13.0,1.1428571428571428,0.8125,131.1818181818182,323.6930234759539,267.0099821701661,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.23931623931623933
8,191,5.0,839.0,12678.0,34.6,5.0,173.0,2386.6,1437.9107900005479,5387.166666666667,50.53557781406157,5.300759509043641,0.6944444444444443,0.0,0.0,0.6666666666666666,6.25,1.0,0.34532374100719426,15.0,11.0,1.25,0.7333333333333333,140.87179487179486,2.8935876756877166,261.72271287612773,0.0,0.0,1.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.34269662921348315
8,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,193,5.0,107.0,10542.0,0.0,0.0,125.0,1812.8,1257.199968183264,-12946.666666666666,74.74097273666771,2.49701362139243,0.0,0.0,0.0,0.0,0.0,1.0,0.4380165289256198,0.0,0.0,0.0,0.0,96.42553191489361,0.0,236.93456720232987,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.424
8,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,195,3.0,1735.0,11111.0,0.0,0.0,168.0,2916.0,1177.208845815672,-15929.166666666666,144.71836596777885,3.830648787770195,0.8125,0.0,0.0,0.625,41.333333333333336,1.0,0.23972602739726026,11.0,8.0,1.375,0.7272727272727273,192.06896551724137,179.82304363240365,457.56664719258964,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.38095238095238093
8,196,1.0,0.0,183.0,0.0,0.0,7.0,183.0,0.0,-7335.833333333333,22.24637681243562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,197,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,30759.0,2.4849066497880004,1.931851652578137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
8,198,1.0,0.0,892.0,0.0,0.0,11.0,892.0,0.0,217803.0,34.9585921338274,1.0,0.0,0.0,0.0,0.0,0.0,1.9772727272727273,0.2727272727272727,0.0,0.0,0.0,0.0,210.0,0.0,147.0,89.2,103.69165829515893,0.16666666666666666,0.0,0.0,0.0,0.0,0.36363636363636365
8,199,1.0,835.0,3581.0,0.0,0.0,90.0,4416.0,0.0,-14574.75,121.95426181611712,1.9828897227476208,0.7857142857142857,0.0,0.0,0.7142857142857142,4.0,1.7527777777777778,0.3142857142857143,8.0,6.0,1.1428571428571428,0.75,48.166666666666664,21.50745511299511,61.01935030063096,63.65217391304348,118.63533531426955,0.6666666666666666,0.0,0.0,0.0,0.0,0.3111111111111111
8,200,4.0,1690.0,2622.0,1.5161290322580645,62.0,94.0,1084.25,740.8600998164228,208458.0,116.5348074391387,3.9177122441993553,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,0.2206896551724138,0.0,0.0,0.0,0.0,25.066666666666666,158.89872917716866,58.283178438455884,18.85,43.02589336666934,0.16666666666666666,0.0,0.0,0.0,0.0,0.41025641025641024
8,201,5.0,4443.0,14361.0,0.0,0.0,225.0,2250.4,1455.122895153533,76962.66666666667,161.73125540125523,7.243693819352043,0.6666666666666666,0.0,0.0,0.6666666666666667,56.0,1.791111111111111,0.359375,10.0,7.0,1.1111111111111112,0.7,81.98360655737704,241.99724289675322,122.80271954633722,90.03174603174604,298.02078874900826,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.36
8,202,2.0,472.0,11896.0,0.0,0.0,32.0,770.5,415.5,-10138.666666666666,28.214955955905292,3.830648787770195,0.6428571428571429,0.0,0.0,0.5714285714285714,4.0,1.0,0.07692307692307693,8.0,5.0,1.1428571428571428,0.625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,204,1.0,0.0,169.0,0.0,0.0,18.0,169.0,0.0,0.0,57.20496894626302,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05555555555555555,0.0,0.0,0.0,0.0,2.0,25.66422775425404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
8,205,2.0,1444.0,5067.0,0.0,0.0,93.0,3255.5,3120.5,62134.0,73.24934929762101,3.9063610397494193,1.0,0.0,0.0,1.0,0.0,1.0,0.3088235294117647,12.0,12.0,1.0,1.0,138.4375,139.1357718266885,205.88436340273634,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333
8,206,2.0,1081.0,7274.0,0.0,0.0,109.0,4177.5,3658.5,-25044.166666666668,130.86475735344052,3.830648787770195,0.6923076923076923,0.0,0.0,0.6923076923076923,45.0,1.348623853211009,0.28169014084507044,15.0,10.0,1.1538461538461537,0.6666666666666666,79.0,0.0,90.39400933179655,121.9076923076923,184.1948569462345,1.0,0.3333333333333333,0.0,0.0,0.0,0.1834862385321101
8,207,2.0,359.0,8605.0,0.22727272727272727,154.0,35.0,4482.0,2478.0,424890.6666666667,134.2664135163816,2.581453555682734,0.8333333333333334,0.0,0.0,0.7777777777777777,2.0,0.9920634920634921,0.35119047619047616,10.0,8.0,1.1111111111111112,0.8,41.48076923076923,14.929015028375183,39.33216064427106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3915343915343915
8,208,1.0,234.0,1982.0,0.0,0.0,45.0,2216.0,0.0,-9281.5,143.01242236565756,1.0,1.0,0.0,0.0,1.0,0.0,1.2555555555555555,0.38461538461538464,1.0,1.0,1.0,1.0,87.7,5.7822137319261255,171.53661416735497,58.31578947368421,109.04757659489199,0.3333333333333333,0.0,0.0,0.0,0.0,0.3111111111111111
8,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,210,2.0,618.0,9669.0,0.0,0.0,149.0,4203.5,4086.5,-11582.666666666666,152.5376449479718,4.769904208447521,0.8,0.0,0.0,0.6,57.5,1.0,0.2878787878787879,7.0,5.0,1.4,0.7142857142857143,44.225806451612904,296.18333267736347,45.00158397027272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3691275167785235
8,211,1.0,3750.0,7055.0,0.0,0.0,121.0,7921.0,0.0,-9115.5,129.1682341417402,5.417355468352663,1.0,0.0,0.0,1.0,0.0,1.493801652892562,0.42990654205607476,5.0,5.0,1.0,1.0,98.025,0.0,128.20793413435848,69.27358490566037,119.11604719125465,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.4049586776859504
8,212,3.0,864.0,6030.0,0.0,0.0,126.0,2298.0,1744.1160129609116,-40038.8,186.01065672638003,1.8477590650225735,0.0,0.0,0.0,0.0,0.0,1.0,0.3252032520325203,0.0,0.0,0.0,0.0,63.628571428571426,51.75272864299643,79.75572911415588,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.42857142857142855
8,213,2.0,652.0,0.0,0.0,0.0,16.0,326.0,235.0,0.0,25.16490592189964,1.9318516525781368,0.7222222222222222,0.0,0.0,0.6666666666666666,144.0,0.0,0.0,7.0,5.0,1.1666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,215,4.0,0.0,10215.0,0.0,0.0,86.0,2259.25,1071.3924059372457,-34642.0,44.45508774489699,3.797918013526798,0.0,0.0,0.0,0.0,0.0,1.0,0.4186046511627907,0.0,0.0,0.0,0.0,178.79310344827587,0.0,246.66120549706469,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.43023255813953487
8,216,2.0,0.0,6212.0,0.0,0.0,195.0,2360.0,206.0,-39729.2,225.63616252690858,2.931851652578137,0.0,0.0,0.0,0.0,0.0,1.891025641025641,0.3282051282051282,0.0,0.0,0.0,0.0,33.333333333333336,48.119611432410935,48.307234332850086,32.02061855670103,127.1949132891237,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.4358974358974359
8,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,219,5.0,3317.0,7652.0,0.0,0.0,239.0,1820.4,1467.2727899064987,16060.666666666666,303.21666026870867,4.562908557618399,0.8472222222222222,0.0,0.0,0.9166666666666666,7.0,1.403765690376569,0.09183673469387756,14.0,12.0,1.1666666666666667,0.8571428571428571,158.7,94.91178029988109,333.2137602200726,50.455497382198956,190.76189719820457,1.0,0.5,0.0,0.5,0.0,0.3472803347280335
8,220,7.0,5600.0,27198.0,0.0,0.0,868.0,3655.5714285714284,2589.1113675292895,0.0,319.303479433064,6.269844724080609,0.0,0.0,0.0,0.0,37.5,1.9665898617511521,0.3752997601918465,0.0,0.0,0.0,0.0,59.36296296296296,212.1841452556704,211.7961321441467,33.42321644498186,130.87754171024298,0.0,0.0,0.0,0.0,0.0,0.43317972350230416
8,221,4.0,4312.0,5916.0,0.0,0.0,183.0,2136.75,3211.795866411812,79784.66666666667,161.70552917375807,4.296447069135314,0.9166666666666666,0.0,0.0,0.9166666666666667,10.0,1.2418032786885247,0.16312056737588654,13.0,12.0,1.0833333333333333,0.9230769230769231,46.11764705882353,227.24750434461512,65.5276164079751,60.267175572519086,158.7931500256735,1.0,0.3333333333333333,0.0,0.5,0.0,0.3114754098360656
8,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,223,5.0,0.0,3586.0,0.6875,64.0,44.0,717.2,963.1308114685149,0.0,66.25744706998074,4.53935257364124,0.0,0.0,0.0,0.0,0.0,1.0,0.2037037037037037,0.0,0.0,0.0,0.0,21.875,171.06905069342582,28.88311574259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537037037037037
8,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,225,1.0,96.0,2799.0,0.0,0.0,44.0,2895.0,0.0,-41700.5,139.8343685353096,1.0,0.5,0.0,0.0,0.0,5.0,1.0,0.36585365853658536,2.0,1.0,2.0,0.5,43.61538461538461,13.71650000000001,64.26931132895564,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.4090909090909091
8,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,228,1.0,2436.0,2928.0,0.0,0.0,126.0,5364.0,0.0,35149.25,249.06077546550475,1.1260325006104945,0.8333333333333333,0.0,0.0,0.75,29.0,1.9623015873015872,0.25,12.0,8.0,1.5,0.75,43.68421052631579,13.720487620100588,69.1307324693233,59.522222222222226,160.15077810736688,0.6666666666666666,0.0,0.0,0.0,0.0,0.29365079365079366
8,229,1.0,78.0,836.0,0.0,0.0,39.0,914.0,0.0,217674.5,123.94409938356988,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,7.428571428571429,22.605106731886906,7.461465632686055,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3076923076923077
8,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,234,3.0,5767.0,458.0,0.0,0.0,55.0,2075.0,1934.5331908930036,0.0,76.46203884485067,2.9712669225006008,0.7142857142857143,0.0,0.0,0.6428571428571428,7.0,1.731818181818182,0.3333333333333333,20.0,13.0,1.4285714285714286,0.65,26.5,0.0,20.5,53.875,82.51884254520297,0.0,0.0,0.0,0.0,0.0,0.05454545454545454
8,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,236,5.0,2505.0,5281.0,0.0,0.0,47.0,781.6,774.7734120373518,20148.0,32.79110607861826,4.12032711178208,0.75,0.0,0.0,0.7,18.0,1.0,0.26666666666666666,13.0,10.0,1.3,0.7692307692307693,3.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.0,0.16666666666666666,0.0,0.0851063829787234
8,237,1.0,529.0,9321.0,0.0,0.0,146.0,9850.0,0.0,-24866.5,142.3794775974549,3.830648787770195,0.5277777777777778,0.0,0.0,0.5,6.333333333333333,1.0,0.37962962962962965,15.0,9.0,1.25,0.6,64.82857142857142,1.2130500699568052,83.9096404181429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3219178082191781
8,238,1.0,412.0,0.0,0.0,0.0,5.0,412.0,0.0,0.0,15.890269151739728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
