week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
7,44,3.0,1337.0,13882.0,-23448.333333333332,0.16666666666666666,1.0,0.3557692307692308,11.0,6.0,2.0,235.0
7,45,1.0,4328.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,64.0
7,46,5.0,3568.0,25064.0,-47305.25,1.0,1.0,0.43869209809264303,0.0,0.0,236.0,143.0
7,47,1.0,0.0,1212.0,0.0,0.16666666666666666,1.0,0.16363636363636364,0.0,0.0,0.0,55.0
7,48,9.0,15497.0,31221.0,-70722.55555555556,1.0,1.0,0.46620689655172415,13.0,10.0,341.0,522.0
7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,50,3.0,0.0,2980.0,0.0,0.0,1.0,0.027777777777777776,0.0,0.0,0.0,180.0
7,51,6.0,1075.0,11428.0,-236260.6,1.0,1.0,0.35267857142857145,0.0,0.0,0.0,233.0
7,52,5.0,4138.0,15218.0,-74777.0,0.8333333333333334,1.0,0.2679738562091503,10.0,5.0,117.0,95.0
7,53,2.0,5398.0,2206.0,-132615.0,0.0,1.0,0.21052631578947367,0.0,0.0,0.0,41.0
7,54,3.0,2558.0,9402.0,0.0,1.0,1.5204778156996588,0.46122448979591835,0.0,0.0,287.0,6.0
7,55,5.0,6507.0,13713.0,0.0,1.0,1.0,0.4517133956386293,0.0,0.0,364.0,0.0
7,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,58,5.0,0.0,14873.0,9481.4,0.5,1.2446351931330473,0.41201716738197425,0.0,0.0,66.0,167.0
7,59,4.0,4686.0,6949.0,6242.777777777777,0.0,1.0,0.3,13.0,10.0,0.0,221.0
7,60,5.0,896.0,14462.0,0.0,0.3333333333333333,1.2470059880239521,0.23684210526315788,0.0,0.0,0.0,334.0
7,62,7.0,2838.0,12637.0,-38300.88888888889,0.3333333333333333,1.0,0.37604456824512533,29.0,11.0,57.0,380.0
7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,64,1.0,1873.0,5092.0,0.0,0.0,1.4684210526315788,0.4084507042253521,0.0,0.0,1.0,94.0
7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,66,2.0,2236.0,21547.0,229547.55555555556,0.0,1.0,0.0,0.0,0.0,13.0,16.0
7,68,2.0,3506.0,1865.0,203740.0,0.0,1.0,0.0,5.0,2.0,0.0,28.0
7,69,2.0,0.0,3845.0,0.0,0.0,1.0,0.37037037037037035,0.0,0.0,0.0,27.0
7,70,3.0,9469.0,0.0,-194471.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
7,71,5.0,9261.0,2872.0,-9903.2,0.0,1.0,0.4225352112676056,0.0,0.0,0.0,98.0
7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,73,2.0,2240.0,8483.0,0.0,1.0,1.0,0.30597014925373134,0.0,0.0,5.0,173.0
7,74,1.0,0.0,4540.0,56227.25,0.0,1.0,0.4588235294117647,0.0,0.0,0.0,85.0
7,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,76,5.0,539.0,18394.0,-93474.33333333333,0.16666666666666666,1.180281690140845,0.34560906515580736,0.0,0.0,0.0,355.0
7,77,8.0,14805.0,20629.0,3446.8,1.0,1.4865506329113924,0.3181818181818182,7.0,5.0,315.0,317.0
7,79,1.0,0.0,5279.0,-70769.8,0.0,1.0,0.0,0.0,0.0,0.0,6.0
7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,81,8.0,4603.0,14423.0,16474.555555555555,0.0,1.0,0.05555555555555555,23.0,11.0,0.0,82.0
7,82,6.0,3737.0,31044.0,43276.555555555555,0.0,1.0,0.47586206896551725,12.0,6.0,78.0,972.0
7,83,3.0,773.0,13771.0,15412.444444444445,0.0,1.0218531468531469,0.39543726235741444,11.0,7.0,0.0,286.0
7,84,6.0,4816.0,17147.0,-4451.333333333333,0.0,1.0,0.3343949044585987,21.0,13.0,2.0,381.0
7,85,2.0,1230.0,8158.0,0.0,1.0,1.0,0.42857142857142855,0.0,0.0,142.0,0.0
7,86,2.0,1255.0,2919.0,-125085.875,0.0,1.7014925373134329,0.11627906976744186,8.0,5.0,0.0,67.0
7,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,88,9.0,15294.0,19312.0,-13967.444444444445,0.0,1.0,0.3828689370485036,32.0,15.0,0.0,1056.0
7,89,1.0,34.0,135.0,51366.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0
7,90,1.0,26.0,925.0000000000001,23959.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
7,91,9.0,8248.0,15080.0,-41060.625,0.0,1.2179245283018867,0.21052631578947367,12.0,7.0,0.0,265.0
7,92,14.0,13019.0,27480.0,0.0,1.0,1.0,0.12301587301587301,0.0,0.0,115.0,185.0
7,93,3.0,1094.0,9618.0,0.0,1.0,1.0,0.23636363636363636,0.0,0.0,16.0,98.0
7,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,96,1.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,98,1.0,0.0,28.0,-7619.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0
7,99,1.0,0.0,221.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0
7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,101,8.0,3999.0,14253.0,46573.22222222222,0.0,1.0,0.38589211618257263,20.0,13.0,72.0,210.0
7,102,8.0,13290.0,17382.0,-133810.0,1.0,1.0,0.4274193548387097,0.0,0.0,247.0,31.0
7,103,2.0,296.0,1095.0,37669.5,0.0,1.0,0.0,8.0,7.0,0.0,19.0
7,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,105,9.0,1.0,14913.0,2879.0,0.6666666666666666,1.1875,0.29310344827586204,0.0,0.0,61.0,115.0
7,106,6.0,5546.0,8309.0,43554.0,0.0,1.0,0.15789473684210525,8.0,3.0,0.0,66.0
7,107,7.0,3996.0,16904.0,-61112.0,0.0,1.0,0.41263940520446096,28.0,3.0,0.0,334.0
7,109,6.0,2261.0,12524.0,19322.5,0.0,1.4354166666666666,0.3880597014925373,0.0,0.0,0.0,240.0
7,110,5.0,2631.0,8267.0,-47529.375,0.5,1.565040650406504,0.23655913978494625,8.0,6.0,63.0,183.0
7,112,2.0,0.0,10639.0,123725.11111111111,0.0,1.9774193548387098,0.27741935483870966,0.0,0.0,0.0,155.0
7,113,8.0,5943.0,18445.0,-30885.5,1.0,1.5740740740740742,0.43333333333333335,8.0,4.0,200.0,178.0
7,114,4.0,2092.0,3532.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,52.0
7,115,3.0,1449.0,9741.0,-95725.8,0.5,1.0,0.3698630136986301,0.0,0.0,57.0,95.0
7,116,8.0,1393.0,13349.0,59608.22222222222,0.0,1.8754789272030652,0.28272251308900526,32.0,14.0,60.0,201.0
7,117,6.0,5494.0,5784.0,0.0,0.3333333333333333,1.0,0.2894736842105263,2.0,1.0,42.0,37.0
7,118,4.0,7259.0,20114.0,-41557.833333333336,1.0,1.0015197568389058,0.43410852713178294,8.0,4.0,139.0,190.0
7,119,4.0,4843.0,9672.0,-41554.22222222222,0.0,1.0,0.11619718309859155,15.0,3.0,0.0,350.0
7,120,4.0,0.0,23068.0,7205.0,1.0,1.0,0.36134453781512604,0.0,0.0,117.0,240.0
7,121,3.0,1146.0,6737.0,-11768.75,0.5,1.0,0.2127659574468085,10.0,7.0,71.0,155.0
7,122,2.0,3087.0,8150.0,0.0,1.0,0.9926470588235294,0.1375,0.0,0.0,4.0,200.0
7,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,127,5.0,4010.0,12270.0,193212.88888888888,1.0,1.5155786350148368,0.26582278481012656,29.0,12.0,0.0,337.0
7,128,13.0,5210.0,54115.0,0.0,0.0,1.0,0.3359840954274354,0.0,0.0,1090.0,429.0
7,129,1.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
7,130,2.0,1095.0,9122.0,-27335.8,1.0,1.0,0.4142857142857143,12.0,6.0,106.0,97.0
7,131,6.0,10792.0,9166.0,0.0,0.8333333333333334,1.0,0.10256410256410256,0.0,0.0,15.0,106.0
7,132,3.0,4159.0,6511.0,0.0,1.0,1.6791187739463602,0.17647058823529413,8.0,6.0,233.0,28.0
7,133,7.0,9781.0,14999.0,-179990.0,1.0,1.0,0.4055299539170507,5.0,3.0,149.0,132.0
7,134,2.0,230.0,1272.0,0.0,0.0,1.0,0.09433962264150944,0.0,0.0,60.0,0.0
7,135,1.0,954.0,2893.0,0.0,1.0,1.0,0.38235294117647056,0.0,0.0,112.0,0.0
7,136,4.0,3259.0000000000005,8704.0,-181533.0,0.0,1.2519762845849802,0.4530612244897959,0.0,0.0,0.0,253.0
7,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,138,3.0,999.0,9590.0,-15898.555555555555,0.0,1.0,0.2647058823529412,13.0,8.0,0.0,129.0
7,139,4.0,701.0,16390.0,-27957.8,1.0,1.0,0.4074074074074074,4.0,1.0,176.0,150.0
7,140,8.0,17065.0,18963.0,-7211.4,1.0,1.506825938566553,0.3173076923076923,9.0,5.0,180.0,113.0
7,141,5.0,13847.0,1524.0,0.0,0.0,1.0,0.0,14.0,9.0,0.0,69.0
7,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,145,2.0,3697.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,24.0
7,146,3.0,0.0,8944.0,29922.2,0.0,1.0,0.4027777777777778,0.0,0.0,0.0,72.0
7,147,5.0,4367.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,46.0
7,148,10.0,11583.0,30048.0,34753.0,1.0,1.0,0.4372801875732708,4.0,1.0,787.0,132.0
7,149,11.0,8111.0,56795.0,326144.3333333333,1.0,1.0,0.11259259259259259,2.0,1.0,485.0,984.0
7,150,1.0,1074.0,4713.0,0.0,1.0,1.060747663551402,0.26582278481012656,0.0,0.0,107.0,0.0
7,151,3.0,289.0,9480.0,-229989.66666666666,0.8333333333333334,1.238031914893617,0.3698630136986301,2.0,2.0,0.0,188.0
7,152,5.0,3603.0,9524.0,219278.0,0.16666666666666666,1.0,0.4264705882352941,0.0,0.0,166.0,0.0
7,153,5.0,7940.0,5088.0,-182948.75,0.0,1.0,0.375,14.0,7.0,0.0,155.0
7,154,8.0,9917.0,9397.0,0.0,1.0,1.3630514705882353,0.3802083333333333,15.0,8.0,196.0,76.0
7,155,7.0,3671.0,18245.0,-22976.444444444445,0.0,1.2462311557788945,0.23780487804878048,17.0,9.0,0.0,199.0
7,156,5.0,2653.0,12861.0,-20486.777777777777,0.0,1.7093023255813953,0.2767857142857143,28.0,11.0,0.0,172.0
7,157,5.0,0.0,8590.0,-5529.142857142857,0.0,1.258254716981132,0.23113207547169812,0.0,0.0,0.0,212.0
7,158,2.0,1227.0,4390.0,-37738.0,0.6666666666666666,1.0,0.06666666666666667,0.0,0.0,41.0,8.0
7,159,2.0,3671.0,451.0,50997.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
7,160,6.0,6751.0,13687.0,-147600.0,1.0,1.4185934489402698,0.36363636363636365,6.0,4.0,249.0,270.0
7,161,4.0,2317.0,11803.0,-52974.375,0.0,1.4901315789473684,0.4021164021164021,17.0,9.0,0.0,228.0
7,162,7.0,2758.0,16453.0,0.0,1.0,1.1790393013100438,0.30687830687830686,0.0,0.0,203.0,26.0
7,163,9.0,4586.0,11833.0,-8117.666666666667,1.0,1.0,0.15625,8.0,5.0,46.0,43.0
7,164,6.0,1.0,16282.0,-143062.0,0.16666666666666666,1.476890756302521,0.4067796610169492,1.0,1.0,31.0,207.0
7,165,9.0,0.0,36997.0,484002.5,0.0,1.0,0.4231433506044905,0.0,0.0,348.0,231.0
7,166,3.0,3979.0,6338.0,0.0,1.0,1.2445255474452555,0.25,0.0,0.0,116.0,21.0
7,167,2.0,574.0,7245.0,0.0,1.0,1.0,0.3063063063063063,0.0,0.0,74.0,71.0
7,168,1.0,166.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
7,169,6.0,3183.0,9558.0,33767.75,0.0,1.2354651162790697,0.2077922077922078,2.0,1.0,0.0,86.0
7,170,4.0,7164.0,33670.0,-90115.66666666667,1.0,1.0,0.42409638554216866,18.0,12.0,209.0,304.0
7,171,6.0,2641.0,7744.0,-132663.0,0.8333333333333334,1.0,0.40425531914893614,0.0,0.0,116.0,22.0
7,172,4.0,0.0,4970.0,72377.75,0.0,1.4983766233766234,0.12987012987012986,0.0,0.0,0.0,154.0
7,173,4.0,1724.0,11936.0,-132362.4,0.6666666666666666,0.9857142857142858,0.25,1.0,1.0,81.0,164.0
7,174,3.0,16.0,9566.0,-211168.66666666666,0.5,1.2625482625482625,0.4357976653696498,1.0,1.0,130.0,129.0
7,175,11.0,10827.0,35404.0,-140392.33333333334,1.0,1.0,0.48241590214067276,2.0,2.0,737.0,625.0
7,176,4.0,7093.0,2829.0,45332.333333333336,0.0,1.0,0.08450704225352113,11.0,5.0,0.0,109.0
7,177,5.0,426.0,5149.0,-30162.0,0.0,1.0,0.06666666666666667,12.0,8.0,0.0,40.0
7,178,2.0,8507.0,10643.0,-5283.777777777777,0.0,1.0,0.0,7.0,3.0,0.0,40.0
7,179,9.0,4065.0,15594.0,37982.5,1.0,1.4891975308641976,0.3381294964028777,0.0,0.0,271.0,53.0
7,180,3.0,5631.0,1128.0,0.0,1.0,1.2453703703703705,0.17647058823529413,0.0,0.0,7.0,47.0
7,181,2.0,2125.0,4893.0,0.0,0.0,1.0032679738562091,0.45454545454545453,0.0,0.0,152.0,1.0
7,182,2.0,6353.0,166.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,23.0
7,183,2.0,1299.0,5506.0,-102177.66666666667,1.0,1.486904761904762,0.4090909090909091,6.0,3.0,6.0,204.0
7,184,3.0,1918.0,7633.0,0.0,1.0,1.2463054187192117,0.4,0.0,0.0,5.0,198.0
7,185,2.0,3562.0,4794.0,44841.0,0.0,1.361413043478261,0.4235294117647059,0.0,0.0,0.0,92.0
7,186,1.0,1.0,2219.0,-208041.0,0.0,1.0,0.375,1.0,1.0,0.0,10.0
7,187,1.0,1621.0,6972.0,0.0,1.0,1.0,0.3246753246753247,0.0,0.0,130.0,0.0
7,188,5.0,2223.0,3639.0,38647.25,0.0,1.2432432432432432,0.3508771929824561,5.0,2.0,0.0,74.0
7,189,4.0,740.0,7498.0,-84646.33333333333,1.0,1.2306338028169015,0.3137254901960784,1.0,1.0,109.0,33.0
7,190,9.0,2017.0,6990.0,-118813.0,0.0,1.0,0.375,16.0,6.0,0.0,120.0
7,191,12.0,610.0,26422.0,44469.0,0.0,1.0568513119533527,0.3257328990228013,14.0,12.0,46.0,297.0
7,192,1.0,0.0,1912.0,35265.5,0.0,1.9892241379310345,0.07758620689655173,0.0,0.0,0.0,116.0
7,193,6.0,100.0,18620.0,-32750.777777777777,0.0,1.00487012987013,0.3958333333333333,4.0,1.0,2.0,152.0
7,194,6.0,5425.0,13334.0,0.0,1.0,1.0,0.2740740740740741,0.0,0.0,6.0,170.0
7,195,4.0,755.0,7217.0,-29208.14285714286,0.0,1.0,0.1776061776061776,3.0,2.0,0.0,268.0
7,196,1.0,0.0,34.0,-15626.833333333334,0.0,1.0,0.125,0.0,0.0,0.0,8.0
7,197,2.0,3143.0,13990.0,-28058.333333333332,1.0,1.0,0.4064516129032258,6.0,4.0,0.0,194.0
7,198,3.0,91.0,4944.0,137631.5,0.8333333333333334,1.7222222222222223,0.17557251908396945,0.0,0.0,108.0,27.0
7,199,2.0,1718.0,7926.0,-115204.6,0.5,1.9325842696629214,0.3656716417910448,12.0,7.0,97.0,81.0
7,200,11.0,14358.0,22376.0,-1487.4444444444443,1.0,1.3867028493894165,0.34609250398724084,20.0,13.0,328.0,409.0
7,201,1.0,640.0,3909.0,0.0,0.0,1.8125,0.38,0.0,0.0,0.0,56.0
7,202,2.0,787.0,5469.0,-7408.888888888889,0.0,1.0,0.0,3.0,2.0,0.0,22.0
7,203,4.0,3690.0,9732.0,0.0,1.0,1.0,0.0,0.0,0.0,51.0,0.0
7,204,4.0,4420.0,13979.0,-52638.0,1.0,1.2184542586750788,0.08171206225680934,2.0,2.0,201.0,116.0
7,205,7.0,3812.0,16652.0,138837.55555555556,0.0,1.0,0.41810344827586204,23.0,14.0,67.0,244.0
7,206,3.0,1246.0,9766.0,20018.444444444445,0.0,1.4852941176470589,0.2356687898089172,19.0,10.0,0.0,204.0
7,207,4.0,2066.0,12784.0,-43299.333333333336,1.0,1.0,0.40625,22.0,12.0,0.0,277.0
7,208,4.0,5560.0,8624.0,307267.0,0.5,1.8072916666666667,0.17647058823529413,2.0,1.0,124.0,20.0
7,209,3.0,0.0,7773.0,46984.4,0.0,1.6785714285714286,0.29017857142857145,0.0,0.0,79.0,145.0
7,210,3.0,1869.0,15887.0,-45859.77777777778,0.0,1.0,0.36363636363636365,12.0,6.0,0.0,281.0
7,211,4.0,5624.0,21378.0,-47541.0,0.6666666666666666,1.5024131274131274,0.4017857142857143,11.0,8.0,0.0,518.0
7,212,3.0,2870.0,1522.0,0.0,0.3333333333333333,1.0,0.30434782608695654,0.0,0.0,23.0,18.0
7,213,1.0,0.0,11.0,30481.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,3.0
7,214,4.0,2697.0,18985.0,-114041.6,1.0,1.3170103092783505,0.2597402597402597,8.0,4.0,114.0,177.0
7,215,8.0,1287.0,21789.0,35375.333333333336,0.0,1.0,0.4254658385093168,8.0,6.0,0.0,342.0
7,216,4.0,32.0,16319.0,-23914.222222222223,0.0,1.9195652173913043,0.35776614310645727,1.0,0.0,0.0,575.0
7,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,219,3.0,2407.0,7095.0,197505.0,0.0,1.5761538461538462,0.03225806451612903,10.0,6.0,223.0,102.0
7,220,3.0,942.0,13362.0,241390.0,0.0,1.9430992736077481,0.3078817733990148,0.0,0.0,0.0,413.0
7,221,6.0,10419.0,7093.0,-109980.16666666667,0.0,1.2433628318584071,0.2857142857142857,10.0,6.0,3.0,110.0
7,222,12.0,8174.0,47894.0,-22436.11111111111,1.0,1.0,0.4438860971524288,7.0,5.0,574.0,664.0
7,223,9.0,5232.0,10786.0,-13829.333333333334,0.0,1.0,0.28,21.0,11.0,5.0,100.0
7,224,1.0,0.0,377.0,52675.0,0.0,1.0,0.2692307692307692,0.0,0.0,0.0,26.0
7,225,3.0,917.0,10013.0,0.0,1.0,1.0,0.390625,0.0,0.0,162.0,7.0
7,226,2.0,2221.0,4482.0,0.0,1.0,1.5416666666666667,0.2361111111111111,0.0,0.0,0.0,120.0
7,227,8.0,13757.0,15062.0,0.0,1.0,1.47562893081761,0.25660377358490566,0.0,0.0,0.0,318.0
7,228,3.0,974.0,4527.0,-55677.22222222222,0.0,1.958100558659218,0.1619718309859155,19.0,15.0,0.0,179.0
7,229,3.0,1103.0,12541.0,-8520.666666666666,0.0,1.0,0.31451612903225806,6.0,4.0,0.0,262.0
7,232,1.0,0.0,1261.0,42768.5,0.0,1.4683908045977012,0.09195402298850575,0.0,0.0,0.0,87.0
7,233,2.0,5565.0,21.0,314345.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0
7,234,5.0,10158.0,1575.0,57549.0,0.0,1.0,0.0,13.0,9.0,0.0,50.0
7,235,8.0,8010.0,19659.0,0.0,0.0,1.0007122507122508,0.3013698630136986,0.0,0.0,0.0,351.0
7,236,3.0,2494.0,5595.0,-17064.166666666668,0.0,1.0,0.0,11.0,6.0,0.0,30.0
7,237,3.0,225.0,14275.0,-23355.11111111111,0.0,1.0,0.38076923076923075,19.0,5.0,0.0,301.0
7,238,5.0,5997.0,19084.0,-21849.0,1.0,1.2344173441734418,0.2422360248447205,5.0,3.0,303.0,66.0
7,239,5.0,3305.0,7296.0,-55015.75,1.0,1.6246081504702194,0.2784313725490196,7.0,4.0,253.0,66.0
7,240,3.0,6584.0,7047.0,0.0,1.0,1.2688284518828452,0.26666666666666666,0.0,0.0,25.0,214.0
7,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,242,5.0,10311.0,5095.0,-42137.4,0.6666666666666666,1.919407894736842,0.20634920634920634,9.0,6.0,0.0,152.0
7,243,6.0,73.0,10577.0,-161920.8,1.0,1.0,0.35294117647058826,0.0,0.0,76.0,45.0
7,244,5.0,7636.0,12197.0,-186967.0,0.8333333333333334,1.3736338797814207,0.23006134969325154,2.0,1.0,179.0,187.0
7,245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7,246,1.0,2867.0,8469.0,48442.333333333336,0.0,1.5604651162790697,0.3793103448275862,14.0,4.0,0.0,215.0
7,247,6.0,6516.0,14222.0,-132594.2,0.0,1.8805970149253732,0.3670886075949367,16.0,5.0,0.0,201.0
7,248,5.0,6251.0,9901.0,0.0,1.0,1.0,0.4166666666666667,0.0,0.0,151.0,24.0
7,249,2.0,2281.0,10587.0,0.0,1.0,1.1654929577464788,0.38317757009345793,0.0,0.0,90.0,52.0
7,250,2.0,5226.0,6705.0,0.0,1.0,1.4879807692307692,0.21739130434782608,0.0,0.0,104.0,0.0
7,251,5.0,2056.0,13624.0,107863.42857142857,0.0,1.2830396475770924,0.40641711229946526,17.0,3.0,105.0,122.0
7,252,1.0,837.0,7190.0,-70186.0,0.0,1.3873873873873874,0.37894736842105264,8.0,5.0,0.0,111.0
7,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,255,2.0,0.0,2427.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,33.0,0.0
7,256,7.0,8688.0,13018.0,-91582.0,0.5,1.1357615894039734,0.31521739130434784,11.0,6.0,86.0,65.0
7,257,10.0,14260.0,27709.0,-23546.2,1.0,1.0,0.41898148148148145,12.0,7.0,228.0,276.0
7,258,3.0,3960.0,14697.0,286960.0,0.6666666666666666,1.0,0.4431137724550898,1.0,1.0,201.0,0.0
7,259,8.0,16446.0,2596.0,0.0,0.3333333333333333,1.5333333333333334,0.10294117647058823,0.0,0.0,10.0,125.0
7,260,3.0,2449.0,9074.0,-17857.666666666668,1.0,1.5147058823529411,0.25396825396825395,4.0,1.0,120.0,50.0
7,261,2.0,1.0,4839.0,0.0,0.6666666666666666,1.0252808988764044,0.20689655172413793,1.0,1.0,0.0,89.0
7,262,2.0,1018.0,534.0,0.0,0.16666666666666666,1.0,0.06521739130434782,0.0,0.0,46.0,6.0
7,263,4.0,9902.0,882.0,0.0,0.0,1.9833333333333334,0.16666666666666666,0.0,0.0,7.0,23.0
7,264,7.0,6550.0,9740.0,-95039.0,1.0,1.4926470588235294,0.27074235807860264,8.0,5.0,89.0,217.0
7,265,4.0,0.0,10710.0,0.0,1.0,1.3532986111111112,0.4409722222222222,0.0,0.0,249.0,39.0
7,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,267,2.0,144.0,12526.0,-38371.555555555555,0.0,1.4278169014084507,0.36496350364963503,2.0,2.0,0.0,142.0
7,268,3.0,4606.0,4382.0,-191759.0,0.3333333333333333,1.0,0.391304347826087,0.0,0.0,40.0,22.0
7,269,6.0,6716.0,7536.0,0.0,1.0,1.0013157894736842,0.2734375,0.0,0.0,0.0,190.0
7,270,1.0,0.0,13915.0,-92207.44444444444,0.0,1.7107142857142856,0.3057142857142857,0.0,0.0,0.0,350.0
7,271,2.0,4715.0,6627.0,0.0,1.0,1.7022058823529411,0.29473684210526313,0.0,0.0,121.0,15.0
7,272,1.0,683.0,8715.0,0.0,1.0,1.0,0.38666666666666666,0.0,0.0,106.0,0.0
7,273,6.0,5939.0,17495.0,-79312.33333333333,1.0,1.7429006085192698,0.34438775510204084,19.0,13.0,159.0,334.0
7,274,2.0,671.0,7563.0,0.0,1.0,1.0,0.41379310344827586,0.0,0.0,0.0,128.0
7,275,2.0,4865.0,455.0,0.0,1.0,1.0,0.058823529411764705,0.0,0.0,1.0,36.0
7,276,4.0,0.0,6571.0,-80053.0,1.0,1.0,0.07142857142857142,0.0,0.0,13.0,15.0
7,277,2.0,0.0,5492.0,196220.75,0.3333333333333333,1.0,0.39473684210526316,0.0,0.0,61.0,15.0
7,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,279,5.0,8966.0,7545.0,0.0,0.3333333333333333,1.9817708333333333,0.3170731707317073,0.0,0.0,0.0,192.0
7,280,1.0,2077.0,7833.0,0.0,1.0,1.9355555555555555,0.4030612244897959,0.0,0.0,225.0,0.0
7,281,2.0,1016.0,4146.0,-99527.22222222222,0.0,1.922514619883041,0.075,22.0,10.0,0.0,171.0
7,282,2.0,0.0,9765.0,-36609.2,1.0,1.0,0.08754208754208755,0.0,0.0,144.0,153.0
7,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,285,3.0,2853.0,1194.0,-4917.333333333333,0.0,1.5208333333333333,0.08333333333333333,5.0,3.0,0.0,24.0
7,286,2.0,2070.0,1767.0,-11500.0,0.0,1.9525862068965518,0.25925925925925924,12.0,7.0,0.0,58.0
7,287,7.0,0.0,19602.0,0.0,0.0,1.0,0.4427350427350427,0.0,0.0,347.0,238.0
7,289,3.0,4898.0,4387.0,0.0,1.0,1.6111111111111112,0.10655737704918032,0.0,0.0,153.0,0.0
7,290,2.0,5764.0,3711.0,0.0,0.0,1.7294117647058824,0.39436619718309857,0.0,0.0,85.0,0.0
7,291,6.0,12846.0,778.0,0.0,0.16666666666666666,1.245,0.25,0.0,0.0,42.0,8.0
7,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,293,3.0,3675.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,41.0
7,294,4.0,9.0,3940.0,143995.16666666666,0.0,1.6055045871559632,0.20754716981132076,0.0,0.0,29.0,80.0
7,296,2.0,4009.0,6238.0,0.0,1.0,1.2376237623762376,0.16216216216216217,0.0,0.0,0.0,101.0
7,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
